city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code
Souk et Tnine Jorf el Mellah,2026-09-21,36.7,24.7,0.0,0,18.2,34.6,1
Souk et Tnine Jorf el Mellah,2026-09-22,36.1,23.4,0.0,0,16.9,33.1,0
Souk et Tnine Jorf el Mellah,2026-09-23,36.5,20.5,0.0,0,8.9,21.2,0
Souk et Tnine Jorf el Mellah,2026-09-24,37.1,19.7,0.0,0,15.6,27.4,2
Souk et Tnine Jorf el Mellah,2026-09-25,33.1,19.5,0.0,3,16.4,32.4,45
Zeghanghane,2026-09-19,26.4,22.0,0.5,18,28.2,52.2,3
Zeghanghane,2026-09-20,26.8,22.3,0.6,28,27.1,51.5,3
Zeghanghane,2026-09-21,26.9,21.7,0.0,3,21.9,44.6,2
Zeghanghane,2026-09-22,27.1,18.6,0.0,0,20.6,41.8,2
Zeghanghane,2026-09-23,27.5,18.3,0.0,0,17.4,35.3,45
Zeghanghane,2026-09-24,29.1,18.6,0.0,0,17.6,32.4,45
Zeghanghane,2026-09-25,31.2,18.0,0.0,0,12.4,24.1,45
Oulad Barhil,2026-09-19,37.1,20.3,0.0,3,25.5,49.3,3
Oulad Barhil,2026-09-20,37.5,21.9,0.0,3,22.2,49.7,3
Oulad Barhil,2026-09-21,38.0,22.1,0.0,0,29.5,51.8,3
Oulad Barhil,2026-09-22,38.6,20.4,0.0,0,24.0,54.0,3
Oulad Barhil,2026-09-23,39.3,20.8,0.0,5,23.2,56.9,3
Oulad Barhil,2026-09-24,37.8,20.8,0.0,0,26.8,49.0,3
Oulad Barhil,2026-09-25,35.6,19.9,0.0,0,21.6,40.0,3
Bir Jdid,2026-09-19,27.3,18.3,0.0,0,16.3,32.0,45
Bir Jdid,2026-09-20,31.1,19.2,0.0,0,14.0,28.1,45
Bir Jdid,2026-09-21,31.4,20.5,0.0,0,14.8,28.8,45
Bir Jdid,2026-09-22,30.0,18.3,0.0,0,14.2,28.1,45
Bir Jdid,2026-09-23,30.1,17.7,0.0,0,14.4,28.1,45
Bir Jdid,2026-09-24,28.6,17.5,0.0,0,14.7,28.4,45
Bir Jdid,2026-09-25,25.6,19.2,0.0,0,14.5,28.4,45
Bou Arfa,2026-09-19,26.0,18.6,0.9,75,13.2,27.7,80
Bou Arfa,2026-09-20,26.8,15.9,1.4,28,29.5,50.4,80
Bou Arfa,2026-09-21,26.9,15.8,0.0,0,18.8,33.8,3
Bou Arfa,2026-09-22,26.3,15.2,0.0,0,14.8,24.1,3
Bou Arfa,2026-09-23,27.7,13.0,0.0,0,11.6,18.7,0
Bou Arfa,2026-09-24,29.0,14.5,0.0,0,8.6,13.7,2
Bou Arfa,2026-09-25,29.4,16.5,0.0,3,14.2,22.7,3
Tahannawt,2026-09-19,31.8,18.5,0.1,18,23.5,50.8,3
Tahannawt,2026-09-20,32.5,22.6,0.0,25,20.7,36.0,3
Tahannawt,2026-09-21,33.4,22.0,0.0,3,18.6,36.0,3
Tahannawt,2026-09-22,33.6,22.1,0.0,0,16.1,29.5,2
Tahannawt,2026-09-23,33.7,19.6,0.0,0,15.0,28.1,3
Tahannawt,2026-09-24,33.8,19.3,0.0,3,16.2,28.8,1
Tahannawt,2026-09-25,31.3,18.6,0.3,10,17.8,29.9,3
Arfoud,2026-09-19,30.9,20.0,13.8,53,19.8,42.8,80
Arfoud,2026-09-20,30.2,19.5,0.0,8,13.3,20.9,3
Arfoud,2026-09-21,32.8,20.3,0.1,13,12.9,37.1,3
Arfoud,2026-09-22,31.5,20.4,0.0,3,10.5,17.3,3
Arfoud,2026-09-23,31.2,19.5,0.0,3,6.3,13.0,2
Arfoud,2026-09-24,32.1,20.8,0.0,0,6.0,9.4,2
Arfoud,2026-09-25,32.1,21.1,0.3,3,12.3,22.0,3
Tahla,2026-09-19,32.0,20.2,0.1,15,23.5,45.4,2
Tahla,2026-09-20,33.4,20.9,0.0,0,20.5,40.0,0
Tahla,2026-09-21,32.5,19.9,0.0,0,17.7,35.6,1
Tahla,2026-09-22,32.0,18.7,0.0,0,13.3,24.8,0
Tahla,2026-09-23,33.4,17.8,0.0,0,10.3,23.4,0
Tahla,2026-09-24,35.0,19.4,0.0,0,13.0,25.9,1
Tahla,2026-09-25,33.4,19.1,0.0,0,17.5,33.5,3
Missour,2026-09-19,30.0,17.7,3.0,53,20.3,47.9,61
Missour,2026-09-20,31.1,16.6,0.0,15,25.0,38.9,2
Missour,2026-09-21,29.4,18.3,0.0,0,28.5,45.0,3
Missour,2026-09-22,29.8,15.5,0.0,0,23.4,38.2,1
Missour,2026-09-23,31.1,15.6,0.0,0,22.7,35.3,1
Missour,2026-09-24,33.2,16.2,0.0,0,9.4,15.1,2
Missour,2026-09-25,33.2,17.1,0.0,0,14.8,22.3,3
Sidi Lmokhtar,2026-09-19,33.6,19.4,0.0,0,15.9,26.3,2
Sidi Lmokhtar,2026-09-20,34.1,22.0,0.0,0,17.0,28.8,2
Sidi Lmokhtar,2026-09-21,37.5,22.9,0.0,0,19.1,30.2,3
Sidi Lmokhtar,2026-09-22,37.4,20.1,0.0,0,21.1,35.6,3
Sidi Lmokhtar,2026-09-23,37.7,20.3,0.0,0,17.3,33.5,3
Sidi Lmokhtar,2026-09-24,35.4,19.2,0.0,0,23.0,38.2,3
Sidi Lmokhtar,2026-09-25,29.8,19.0,0.0,0,21.6,38.2,3
Douar Toulal,2026-09-19,34.3,18.8,0.0,0,12.0,26.3,2
Douar Toulal,2026-09-20,35.7,20.6,0.0,0,12.5,28.8,1
Douar Toulal,2026-09-21,35.3,20.5,0.0,0,13.4,30.6,1
Douar Toulal,2026-09-22,34.1,19.6,0.0,0,15.0,34.2,0
Douar Toulal,2026-09-23,34.5,17.4,0.0,0,12.3,28.8,0
Douar Toulal,2026-09-24,35.2,19.3,0.0,0,16.8,33.1,1
Douar Toulal,2026-09-25,31.7,18.6,0.0,3,19.7,37.4,3
Oulad Yaïch,2026-09-19,36.5,21.4,0.0,3,13.0,25.9,2
Oulad Yaïch,2026-09-20,37.9,23.7,0.0,3,16.0,30.6,3
Oulad Yaïch,2026-09-21,36.9,22.6,0.0,0,13.0,23.4,2
Oulad Yaïch,2026-09-22,36.7,23.1,0.0,0,9.4,18.4,2
Oulad Yaïch,2026-09-23,36.9,20.8,0.0,0,10.3,20.2,0
Oulad Yaïch,2026-09-24,36.1,22.6,0.0,3,17.4,32.8,1
Oulad Yaïch,2026-09-25,33.7,24.1,0.0,5,10.8,25.2,3
Zawyat ech Cheïkh,2026-09-19,34.2,18.9,0.0,0,12.0,22.3,2
Zawyat ech Cheïkh,2026-09-20,35.8,19.0,0.0,0,11.8,23.0,2
Zawyat ech Cheïkh,2026-09-21,34.8,18.2,0.0,3,15.8,29.5,3
Zawyat ech Cheïkh,2026-09-22,33.7,18.5,0.0,0,13.4,25.6,2
Zawyat ech Cheïkh,2026-09-23,34.3,15.9,0.0,0,12.2,22.7,0
Zawyat ech Cheïkh,2026-09-24,34.8,17.2,0.0,3,15.9,29.2,1
Zawyat ech Cheïkh,2026-09-25,32.7,19.3,0.0,3,12.9,24.5,3
Imi-n-Tanout,2026-09-19,30.7,19.9,0.0,8,18.2,32.4,3
Imi-n-Tanout,2026-09-20,31.5,22.9,0.5,38,17.5,33.1,80
Imi-n-Tanout,2026-09-21,34.0,23.1,0.0,3,24.9,42.1,3
Imi-n-Tanout,2026-09-22,34.0,23.1,0.0,0,19.4,37.1,1
Imi-n-Tanout,2026-09-23,33.9,22.4,0.0,5,19.7,35.3,3
Imi-n-Tanout,2026-09-24,34.0,22.7,0.0,0,20.6,36.0,3
Imi-n-Tanout,2026-09-25,31.2,18.8,0.0,3,16.3,33.1,3
Sebt Gzoula,2026-09-19,32.4,18.6,0.0,0,14.8,28.4,2
Sebt Gzoula,2026-09-20,30.3,21.7,0.0,0,14.8,29.2,3
Sebt Gzoula,2026-09-21,34.6,21.6,0.0,0,12.9,24.8,3
Sebt Gzoula,2026-09-22,34.7,19.7,0.0,0,17.1,33.5,1
Sebt Gzoula,2026-09-23,37.3,19.3,0.0,0,14.5,27.7,3
Sebt Gzoula,2026-09-24,27.4,18.3,0.0,0,12.7,25.9,3
Sebt Gzoula,2026-09-25,26.7,19.0,0.0,3,15.6,31.0,3
Tifariti,2026-09-19,31.6,16.7,0.0,0,25.2,36.7,3
Tifariti,2026-09-20,37.5,19.4,0.0,0,14.4,27.4,0
Tifariti,2026-09-21,38.6,25.1,0.0,2,17.5,31.7,3
Tifariti,2026-09-22,38.7,25.3,0.0,0,20.7,34.2,3
Tifariti,2026-09-23,38.3,26.0,0.0,0,18.7,34.9,1
Tifariti,2026-09-24,39.2,26.9,0.0,0,21.1,36.0,3
Tifariti,2026-09-25,37.5,26.0,0.0,2,22.4,35.6,3
