city,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gust_max,weather_code,latitude,longitude
Bouknadel,2026-09-21,30.0,20.6,0.0,0,12.8,22.7,1,34.1766,-6.6893
Bouknadel,2026-09-22,28.6,20.4,0.0,0,12.6,22.0,0,34.1766,-6.6893
Bouknadel,2026-09-23,27.7,19.0,0.0,0,13.3,24.1,45,34.1766,-6.6893
Bouknadel,2026-09-24,28.1,18.1,0.0,0,10.9,26.3,45,34.1766,-6.6893
Bouknadel,2026-09-25,25.9,20.0,0.0,0,10.7,26.3,45,34.1766,-6.6893
Cabo Bojador,2026-09-19,25.1,19.9,0.0,0,20.7,40.7,3,26.1269,-14.4992
Cabo Bojador,2026-09-20,27.3,18.9,0.0,0,25.7,47.2,1,26.1269,-14.4992
Cabo Bojador,2026-09-21,27.0,20.4,0.0,5,27.1,48.2,1,26.1269,-14.4992
Cabo Bojador,2026-09-22,27.0,20.5,0.0,7,28.4,50.8,2,26.1269,-14.4992
Cabo Bojador,2026-09-23,29.1,20.6,0.0,2,26.5,46.1,1,26.1269,-14.4992
Cabo Bojador,2026-09-24,38.9,22.8,0.0,2,34.0,54.0,3,26.1269,-14.4992
Cabo Bojador,2026-09-25,29.7,23.4,0.0,4,30.8,53.6,3,26.1269,-14.4992
Zagora,2026-09-19,32.7,25.1,0.0,8,23.0,37.8,3,30.3316,-5.8376
Zagora,2026-09-20,33.8,23.6,0.0,8,15.4,34.2,3,30.3316,-5.8376
Zagora,2026-09-21,33.2,23.7,0.7,28,20.8,32.8,80,30.3316,-5.8376
Zagora,2026-09-22,34.7,24.8,0.0,0,14.8,25.9,2,30.3316,-5.8376
Zagora,2026-09-23,33.8,23.9,0.0,0,14.4,24.1,2,30.3316,-5.8376
Zagora,2026-09-24,34.2,23.6,0.8,3,17.1,27.0,80,30.3316,-5.8376
Zagora,2026-09-25,31.6,23.3,1.6,10,12.9,24.5,80,30.3316,-5.8376
Azemmour,2026-09-19,26.8,18.8,0.0,0,16.0,29.5,45,33.2833,-8.3333
Azemmour,2026-09-20,28.9,18.6,0.0,0,12.0,22.3,45,33.2833,-8.3333
Azemmour,2026-09-21,29.0,20.5,0.0,0,14.7,27.0,45,33.2833,-8.3333
Azemmour,2026-09-22,27.7,18.9,0.0,0,12.5,24.1,45,33.2833,-8.3333
Azemmour,2026-09-23,28.3,19.4,0.0,0,13.8,27.0,45,33.2833,-8.3333
Azemmour,2026-09-24,27.2,18.9,0.0,0,12.4,25.2,3,33.2833,-8.3333
Azemmour,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,33.2833,-8.3333
El Hajeb,2026-09-19,30.7,17.1,0.3,20,16.9,38.9,2,33.6928,-5.3711
El Hajeb,2026-09-20,32.0,20.5,0.0,0,17.6,38.5,2,33.6928,-5.3711
El Hajeb,2026-09-21,31.6,20.8,0.0,0,20.0,41.8,1,33.6928,-5.3711
El Hajeb,2026-09-22,31.0,19.9,0.0,0,18.8,41.8,0,33.6928,-5.3711
El Hajeb,2026-09-23,31.6,19.3,0.0,0,15.5,33.5,0,33.6928,-5.3711
El Hajeb,2026-09-24,32.6,20.5,0.0,0,19.5,39.2,2,33.6928,-5.3711
El Hajeb,2026-09-25,30.6,18.5,0.0,3,19.8,38.9,3,33.6928,-5.3711
Jerada,2026-09-19,26.5,16.8,0.9,60,22.7,50.0,80,34.31,-2.16
Jerada,2026-09-20,28.7,16.1,0.0,25,26.1,53.6,3,34.31,-2.16
Jerada,2026-09-21,25.9,15.8,0.0,3,23.0,48.2,3,34.31,-2.16
Jerada,2026-09-22,27.6,15.5,0.0,0,17.7,47.9,2,34.31,-2.16
Jerada,2026-09-23,29.0,16.2,0.0,0,15.9,42.5,2,34.31,-2.16
Jerada,2026-09-24,30.0,16.1,0.0,0,16.7,28.1,0,34.31,-2.16
Jerada,2026-09-25,31.4,16.6,0.0,0,21.6,42.1,3,34.31,-2.16
El Aïoun,2026-09-19,30.1,18.9,0.6,28,21.6,39.2,80,34.5726,-2.5127
El Aïoun,2026-09-20,31.2,18.7,0.0,10,21.7,38.2,45,34.5726,-2.5127
El Aïoun,2026-09-21,28.1,18.0,0.0,3,17.9,31.7,45,34.5726,-2.5127
El Aïoun,2026-09-22,30.0,14.6,0.0,0,15.8,32.4,45,34.5726,-2.5127
El Aïoun,2026-09-23,31.3,15.3,0.0,0,14.8,27.4,0,34.5726,-2.5127
El Aïoun,2026-09-24,34.4,16.2,0.0,0,17.7,28.8,1,34.5726,-2.5127
El Aïoun,2026-09-25,33.2,18.6,0.0,0,16.6,28.8,3,34.5726,-2.5127
Tameslouht,2026-09-19,35.2,20.4,0.0,10,14.3,24.1,3,31.5,-8.1
Tameslouht,2026-09-20,36.4,23.6,0.0,35,26.1,42.8,3,31.5,-8.1
Tameslouht,2026-09-21,36.8,23.3,0.0,0,22.2,36.4,3,31.5,-8.1
Tameslouht,2026-09-22,37.0,22.2,0.0,0,19.8,30.2,2,31.5,-8.1
Tameslouht,2026-09-23,37.1,21.4,0.0,0,12.6,21.6,3,31.5,-8.1
Tameslouht,2026-09-24,36.3,21.3,0.0,0,22.7,37.8,1,31.5,-8.1
Tameslouht,2026-09-25,33.6,21.8,0.0,5,21.0,34.9,3,31.5,-8.1
Sidi Yahia El Gharb,2026-09-19,35.7,17.7,0.0,0,20.1,36.4,0,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-20,37.7,20.1,0.0,0,16.0,29.9,0,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-21,37.3,19.9,0.0,0,18.3,34.9,1,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-22,35.0,19.9,0.0,0,18.7,34.2,1,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-23,35.4,17.7,0.0,0,15.6,30.2,0,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-24,33.4,17.3,0.0,0,17.6,33.1,45,34.3058,-6.3058
Sidi Yahia El Gharb,2026-09-25,29.3,19.7,0.0,3,16.6,31.7,45,34.3058,-6.3058
Chichaoua,2026-09-19,34.5,19.4,0.0,0,20.1,33.1,2,31.5333,-8.7667
Chichaoua,2026-09-20,34.8,21.8,0.0,8,22.8,36.7,3,31.5333,-8.7667
Chichaoua,2026-09-21,37.2,22.3,0.0,0,24.6,41.4,3,31.5333,-8.7667
Chichaoua,2026-09-22,37.9,20.2,0.0,0,21.7,41.0,1,31.5333,-8.7667
Chichaoua,2026-09-23,37.9,19.9,0.0,0,22.8,39.2,3,31.5333,-8.7667
Chichaoua,2026-09-24,37.0,21.2,0.0,0,19.6,36.4,3,31.5333,-8.7667
Chichaoua,2026-09-25,32.3,20.6,0.0,0,20.9,35.6,3,31.5333,-8.7667
Al ’Attawia,2026-09-19,34.4,19.8,0.0,5,14.4,28.4,2,31.83,-7.31
Al ’Attawia,2026-09-20,35.4,23.4,0.1,13,16.3,31.0,3,31.83,-7.31
Al ’Attawia,2026-09-21,35.4,21.3,0.0,0,15.9,29.2,2,31.83,-7.31
Al ’Attawia,2026-09-22,35.9,20.7,0.0,0,16.9,31.3,2,31.83,-7.31
Al ’Attawia,2026-09-23,35.6,18.7,0.0,0,13.1,23.8,3,31.83,-7.31
Al ’Attawia,2026-09-24,35.7,17.9,0.0,3,13.8,25.6,3,31.83,-7.31
Al ’Attawia,2026-09-25,32.5,17.9,0.0,13,13.4,24.1,3,31.83,-7.31
Tabount,2026-09-19,31.0,19.9,0.2,30,27.2,43.2,80,30.9014,-6.9217
Tabount,2026-09-20,30.9,19.1,0.8,28,24.8,48.2,95,30.9014,-6.9217
Tabount,2026-09-21,32.3,19.1,0.2,5,25.8,41.4,80,30.9014,-6.9217
Tabount,2026-09-22,33.3,17.9,0.0,0,33.0,55.4,0,30.9014,-6.9217
Tabount,2026-09-23,33.2,17.2,0.0,0,22.3,38.9,2,30.9014,-6.9217
Tabount,2026-09-24,32.8,16.8,0.0,0,12.7,20.9,3,30.9014,-6.9217
Tabount,2026-09-25,29.3,17.9,3.9,15,10.2,26.6,80,30.9014,-6.9217
Zaïo,2026-09-19,28.5,21.0,0.0,5,24.8,52.9,45,34.9396,-2.7334
Zaïo,2026-09-20,30.4,21.6,0.0,0,16.8,37.8,45,34.9396,-2.7334
Zaïo,2026-09-21,28.4,20.2,0.0,0,22.7,45.0,2,34.9396,-2.7334
Zaïo,2026-09-22,29.2,17.9,0.0,0,15.7,34.2,45,34.9396,-2.7334
Zaïo,2026-09-23,30.3,17.8,0.0,0,11.4,27.7,45,34.9396,-2.7334
Zaïo,2026-09-24,31.6,17.1,0.0,0,15.9,29.2,45,34.9396,-2.7334
Zaïo,2026-09-25,33.2,17.6,0.0,0,14.8,27.4,3,34.9396,-2.7334
Aguelmous,2026-09-19,31.2,18.2,0.0,8,16.3,34.6,2,33.1324,-5.8366
Aguelmous,2026-09-20,32.4,19.5,0.0,5,20.9,50.0,2,33.1324,-5.8366
Aguelmous,2026-09-21,32.1,19.7,0.0,0,20.6,42.8,3,33.1324,-5.8366
Aguelmous,2026-09-22,31.2,19.5,0.0,0,16.2,33.1,1,33.1324,-5.8366
Aguelmous,2026-09-23,31.5,18.0,0.0,0,11.1,26.3,0,33.1324,-5.8366
Aguelmous,2026-09-24,31.6,18.2,0.0,0,15.3,31.0,0,33.1324,-5.8366
Aguelmous,2026-09-25,30.4,18.4,0.0,8,16.5,36.0,3,33.1324,-5.8366
Asilah,2026-09-19,29.3,23.0,0.0,0,36.0,65.2,2,35.4667,-6.0333
Asilah,2026-09-20,30.2,24.1,0.0,0,28.2,51.5,1,35.4667,-6.0333
Asilah,2026-09-21,30.8,23.7,0.0,0,25.8,49.3,1,35.4667,-6.0333
Asilah,2026-09-22,31.0,22.4,0.0,0,17.1,34.2,2,35.4667,-6.0333
Asilah,2026-09-23,30.7,21.1,0.0,0,14.5,29.9,0,35.4667,-6.0333
Asilah,2026-09-24,34.7,20.6,0.0,0,13.3,25.9,1,35.4667,-6.0333
Asilah,2026-09-25,28.5,20.1,0.0,0,12.2,24.5,3,35.4667,-6.0333
Imzouren,2026-09-19,29.2,20.4,0.0,0,26.3,48.2,3,35.1464,-3.8506
Imzouren,2026-09-20,28.8,21.8,0.0,0,19.9,36.7,3,35.1464,-3.8506
Imzouren,2026-09-21,29.6,20.3,0.0,0,23.6,42.5,1,35.1464,-3.8506
Imzouren,2026-09-22,28.6,17.8,0.0,0,14.2,27.4,0,35.1464,-3.8506
Imzouren,2026-09-23,27.1,17.8,0.0,0,13.8,25.2,2,35.1464,-3.8506
Imzouren,2026-09-24,29.3,18.6,0.0,0,10.7,22.0,2,35.1464,-3.8506
Imzouren,2026-09-25,30.0,22.6,0.0,0,11.2,22.0,3,35.1464,-3.8506
Mediouna,2026-09-19,30.7,17.1,0.0,0,16.2,29.5,45,33.4556,-7.5208
Mediouna,2026-09-20,35.4,18.4,0.0,0,16.5,31.0,1,33.4556,-7.5208
Mediouna,2026-09-21,35.7,19.2,0.0,0,17.5,31.7,2,33.4556,-7.5208
Mediouna,2026-09-22,34.7,18.9,0.0,0,16.6,29.9,0,33.4556,-7.5208
Mediouna,2026-09-23,34.4,17.0,0.0,0,15.1,27.7,45,33.4556,-7.5208
Mediouna,2026-09-24,28.3,16.9,0.0,0,11.3,30.2,45,33.4556,-7.5208
Mediouna,2026-09-25,25.5,19.0,0.0,3,12.0,33.1,45,33.4556,-7.5208
Demnat,2026-09-19,31.5,18.4,0.0,13,15.3,27.4,2,31.7311,-7.0361
Demnat,2026-09-20,32.3,22.7,0.1,15,15.3,31.0,3,31.7311,-7.0361
Demnat,2026-09-21,31.8,20.9,0.0,0,18.4,35.6,2,31.7311,-7.0361
Demnat,2026-09-22,32.6,20.2,0.0,0,18.0,34.9,2,31.7311,-7.0361
Demnat,2026-09-23,32.6,18.5,0.0,0,16.4,31.7,2,31.7311,-7.0361
Demnat,2026-09-24,32.6,18.1,0.0,5,15.4,30.2,3,31.7311,-7.0361
Demnat,2026-09-25,29.9,16.7,0.0,15,15.8,30.2,3,31.7311,-7.0361
Aïn Taoujdat,2026-09-19,33.5,18.8,0.0,5,16.0,31.0,2,33.9333,-5.2167
Aïn Taoujdat,2026-09-20,34.9,19.4,0.0,0,14.0,28.1,1,33.9333,-5.2167
Aïn Taoujdat,2026-09-21,34.3,19.6,0.0,0,12.4,24.5,1,33.9333,-5.2167
Aïn Taoujdat,2026-09-22,33.2,18.8,0.0,0,14.1,27.4,0,33.9333,-5.2167
Aïn Taoujdat,2026-09-23,34.0,18.2,0.0,0,14.4,29.5,0,33.9333,-5.2167
Aïn Taoujdat,2026-09-24,35.6,19.6,0.0,0,17.3,33.1,2,33.9333,-5.2167
Aïn Taoujdat,2026-09-25,32.7,18.9,0.0,3,18.4,34.2,3,33.9333,-5.2167
Sidi Smai’il,2026-09-19,31.4,17.2,0.0,0,17.7,31.0,3,32.8167,-8.5
Sidi Smai’il,2026-09-20,33.0,19.3,0.0,0,16.3,28.4,2,32.8167,-8.5
Sidi Smai’il,2026-09-21,36.1,20.3,0.0,0,14.5,25.9,3,32.8167,-8.5
Sidi Smai’il,2026-09-22,34.3,17.8,0.0,0,16.0,28.8,45,32.8167,-8.5
Sidi Smai’il,2026-09-23,35.5,16.7,0.0,0,14.9,27.4,45,32.8167,-8.5
Sidi Smai’il,2026-09-24,30.8,18.2,0.0,3,15.5,28.8,3,32.8167,-8.5
Sidi Smai’il,2026-09-25,27.2,19.6,0.0,3,16.0,29.2,3,32.8167,-8.5
Moulay Bousselham,2026-09-19,29.8,18.2,0.0,0,15.4,26.3,0,34.8786,-6.2933
Moulay Bousselham,2026-09-20,33.2,20.9,0.0,0,18.8,30.6,0,34.8786,-6.2933
Moulay Bousselham,2026-09-21,31.2,20.9,0.0,0,17.3,29.2,0,34.8786,-6.2933
Moulay Bousselham,2026-09-22,32.0,20.3,0.0,0,18.3,30.6,1,34.8786,-6.2933
Moulay Bousselham,2026-09-23,30.9,17.3,0.0,0,18.7,30.6,0,34.8786,-6.2933
Moulay Bousselham,2026-09-24,30.6,17.5,0.0,0,15.1,27.0,45,34.8786,-6.2933
Moulay Bousselham,2026-09-25,26.6,19.4,0.0,0,14.1,25.6,45,34.8786,-6.2933
Mechraa Bel Ksiri,2026-09-19,36.6,19.2,0.0,0,18.3,32.4,45,34.56,-5.95
Mechraa Bel Ksiri,2026-09-20,37.6,24.5,0.0,0,21.6,40.0,0,34.56,-5.95
Mechraa Bel Ksiri,2026-09-21,37.3,24.6,0.0,0,19.5,36.0,0,34.56,-5.95
Mechraa Bel Ksiri,2026-09-22,36.5,23.1,0.0,0,18.3,34.6,0,34.56,-5.95
Mechraa Bel Ksiri,2026-09-23,36.7,18.3,0.0,0,14.5,30.6,0,34.56,-5.95
Mechraa Bel Ksiri,2026-09-24,35.2,17.7,0.0,0,16.0,31.0,45,34.56,-5.95
Mechraa Bel Ksiri,2026-09-25,30.1,19.9,0.0,3,16.6,31.3,45,34.56,-5.95
Souk et Tnine Jorf el Mellah,2026-09-19,36.6,21.5,0.0,0,23.9,45.4,1,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-20,37.3,24.5,0.0,0,20.7,40.0,0,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-21,36.7,24.7,0.0,0,18.2,34.6,1,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-22,36.1,23.4,0.0,0,16.9,33.1,0,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-23,36.5,20.5,0.0,0,8.9,21.2,0,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-24,37.1,19.7,0.0,0,15.6,27.4,2,34.4945,-5.5047
Souk et Tnine Jorf el Mellah,2026-09-25,33.1,19.5,0.0,3,16.4,32.4,45,34.4945,-5.5047
Zeghanghane,2026-09-19,26.4,22.0,0.5,18,28.2,52.2,3,35.1575,-3.0017
Zeghanghane,2026-09-20,26.8,22.3,0.6,28,27.1,51.5,3,35.1575,-3.0017
Zeghanghane,2026-09-21,26.9,21.7,0.0,3,21.9,44.6,2,35.1575,-3.0017
Zeghanghane,2026-09-22,27.1,18.6,0.0,0,20.6,41.8,2,35.1575,-3.0017
Zeghanghane,2026-09-23,27.5,18.3,0.0,0,17.4,35.3,45,35.1575,-3.0017
Zeghanghane,2026-09-24,29.1,18.6,0.0,0,17.6,32.4,45,35.1575,-3.0017
Zeghanghane,2026-09-25,31.2,18.0,0.0,0,12.4,24.1,45,35.1575,-3.0017
Oulad Barhil,2026-09-19,37.1,20.3,0.0,3,25.5,49.3,3,30.6408,-8.475
Oulad Barhil,2026-09-20,37.5,21.9,0.0,3,22.2,49.7,3,30.6408,-8.475
Oulad Barhil,2026-09-21,38.0,22.1,0.0,0,29.5,51.8,3,30.6408,-8.475
Oulad Barhil,2026-09-22,38.6,20.4,0.0,0,24.0,54.0,3,30.6408,-8.475
Oulad Barhil,2026-09-23,39.3,20.8,0.0,5,23.2,56.9,3,30.6408,-8.475
Oulad Barhil,2026-09-24,37.8,20.8,0.0,0,26.8,49.0,3,30.6408,-8.475
Oulad Barhil,2026-09-25,35.6,19.9,0.0,0,21.6,40.0,3,30.6408,-8.475
Bir Jdid,2026-09-19,27.3,18.3,0.0,0,16.3,32.0,45,33.3737,-8.0002
Bir Jdid,2026-09-20,31.1,19.2,0.0,0,14.0,28.1,45,33.3737,-8.0002
Bir Jdid,2026-09-21,31.4,20.5,0.0,0,14.8,28.8,45,33.3737,-8.0002
Bir Jdid,2026-09-22,30.0,18.3,0.0,0,14.2,28.1,45,33.3737,-8.0002
Bir Jdid,2026-09-23,30.1,17.7,0.0,0,14.4,28.1,45,33.3737,-8.0002
Bir Jdid,2026-09-24,28.6,17.5,0.0,0,14.7,28.4,45,33.3737,-8.0002
Bir Jdid,2026-09-25,25.6,19.2,0.0,0,14.5,28.4,45,33.3737,-8.0002
Bou Arfa,2026-09-19,26.0,18.6,0.9,75,13.2,27.7,80,32.531,-1.9631
Bou Arfa,2026-09-20,26.8,15.9,1.4,28,29.5,50.4,80,32.531,-1.9631
Bou Arfa,2026-09-21,26.9,15.8,0.0,0,18.8,33.8,3,32.531,-1.9631
Bou Arfa,2026-09-22,26.3,15.2,0.0,0,14.8,24.1,3,32.531,-1.9631
Bou Arfa,2026-09-23,27.7,13.0,0.0,0,11.6,18.7,0,32.531,-1.9631
Bou Arfa,2026-09-24,29.0,14.5,0.0,0,8.6,13.7,2,32.531,-1.9631
Bou Arfa,2026-09-25,29.4,16.5,0.0,3,14.2,22.7,3,32.531,-1.9631
Tahannawt,2026-09-19,31.8,18.5,0.1,18,23.5,50.8,3,31.3514,-7.9508
Tahannawt,2026-09-20,32.5,22.6,0.0,25,20.7,36.0,3,31.3514,-7.9508
Tahannawt,2026-09-21,33.4,22.0,0.0,3,18.6,36.0,3,31.3514,-7.9508
Tahannawt,2026-09-22,33.6,22.1,0.0,0,16.1,29.5,2,31.3514,-7.9508
Tahannawt,2026-09-23,33.7,19.6,0.0,0,15.0,28.1,3,31.3514,-7.9508
Tahannawt,2026-09-24,33.8,19.3,0.0,3,16.2,28.8,1,31.3514,-7.9508
Tahannawt,2026-09-25,31.3,18.6,0.3,10,17.8,29.9,3,31.3514,-7.9508
Arfoud,2026-09-19,30.9,20.0,13.8,53,19.8,42.8,80,31.4361,-4.2328
Arfoud,2026-09-20,30.2,19.5,0.0,8,13.3,20.9,3,31.4361,-4.2328
Arfoud,2026-09-21,32.8,20.3,0.1,13,12.9,37.1,3,31.4361,-4.2328
Arfoud,2026-09-22,31.5,20.4,0.0,3,10.5,17.3,3,31.4361,-4.2328
Arfoud,2026-09-23,31.2,19.5,0.0,3,6.3,13.0,2,31.4361,-4.2328
Arfoud,2026-09-24,32.1,20.8,0.0,0,6.0,9.4,2,31.4361,-4.2328
Arfoud,2026-09-25,32.1,21.1,0.3,3,12.3,22.0,3,31.4361,-4.2328
Tahla,2026-09-19,32.0,20.2,0.1,15,23.5,45.4,2,34.05,-4.42
Tahla,2026-09-20,33.4,20.9,0.0,0,20.5,40.0,0,34.05,-4.42
Tahla,2026-09-21,32.5,19.9,0.0,0,17.7,35.6,1,34.05,-4.42
Tahla,2026-09-22,32.0,18.7,0.0,0,13.3,24.8,0,34.05,-4.42
Tahla,2026-09-23,33.4,17.8,0.0,0,10.3,23.4,0,34.05,-4.42
Tahla,2026-09-24,35.0,19.4,0.0,0,13.0,25.9,1,34.05,-4.42
Tahla,2026-09-25,33.4,19.1,0.0,0,17.5,33.5,3,34.05,-4.42
Missour,2026-09-19,30.0,17.7,3.0,53,20.3,47.9,61,33.05,-3.9908
Missour,2026-09-20,31.1,16.6,0.0,15,25.0,38.9,2,33.05,-3.9908
Missour,2026-09-21,29.4,18.3,0.0,0,28.5,45.0,3,33.05,-3.9908
Missour,2026-09-22,29.8,15.5,0.0,0,23.4,38.2,1,33.05,-3.9908
Missour,2026-09-23,31.1,15.6,0.0,0,22.7,35.3,1,33.05,-3.9908
Missour,2026-09-24,33.2,16.2,0.0,0,9.4,15.1,2,33.05,-3.9908
Missour,2026-09-25,33.2,17.1,0.0,0,14.8,22.3,3,33.05,-3.9908
Sidi Lmokhtar,2026-09-19,33.6,19.4,0.0,0,15.9,26.3,2,31.57,-9.01
Sidi Lmokhtar,2026-09-20,34.1,22.0,0.0,0,17.0,28.8,2,31.57,-9.01
Sidi Lmokhtar,2026-09-21,37.5,22.9,0.0,0,19.1,30.2,3,31.57,-9.01
Sidi Lmokhtar,2026-09-22,37.4,20.1,0.0,0,21.1,35.6,3,31.57,-9.01
Sidi Lmokhtar,2026-09-23,37.7,20.3,0.0,0,17.3,33.5,3,31.57,-9.01
Sidi Lmokhtar,2026-09-24,35.4,19.2,0.0,0,23.0,38.2,3,31.57,-9.01
Sidi Lmokhtar,2026-09-25,29.8,19.0,0.0,0,21.6,38.2,3,31.57,-9.01
Douar Toulal,2026-09-19,34.3,18.8,0.0,0,12.0,26.3,2,33.8951,-5.6021
Douar Toulal,2026-09-20,35.7,20.6,0.0,0,12.5,28.8,1,33.8951,-5.6021
Douar Toulal,2026-09-21,35.3,20.5,0.0,0,13.4,30.6,1,33.8951,-5.6021
Douar Toulal,2026-09-22,34.1,19.6,0.0,0,15.0,34.2,0,33.8951,-5.6021
Douar Toulal,2026-09-23,34.5,17.4,0.0,0,12.3,28.8,0,33.8951,-5.6021
Douar Toulal,2026-09-24,35.2,19.3,0.0,0,16.8,33.1,1,33.8951,-5.6021
Douar Toulal,2026-09-25,31.7,18.6,0.0,3,19.7,37.4,3,33.8951,-5.6021
Oulad Yaïch,2026-09-19,36.5,21.4,0.0,3,13.0,25.9,2,32.4167,-6.3333
Oulad Yaïch,2026-09-20,37.9,23.7,0.0,3,16.0,30.6,3,32.4167,-6.3333
Oulad Yaïch,2026-09-21,36.9,22.6,0.0,0,13.0,23.4,2,32.4167,-6.3333
Oulad Yaïch,2026-09-22,36.7,23.1,0.0,0,9.4,18.4,2,32.4167,-6.3333
Oulad Yaïch,2026-09-23,36.9,20.8,0.0,0,10.3,20.2,0,32.4167,-6.3333
Oulad Yaïch,2026-09-24,36.1,22.6,0.0,3,17.4,32.8,1,32.4167,-6.3333
Oulad Yaïch,2026-09-25,33.7,24.1,0.0,5,10.8,25.2,3,32.4167,-6.3333
Zawyat ech Cheïkh,2026-09-19,34.2,18.9,0.0,0,12.0,22.3,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-20,35.8,19.0,0.0,0,11.8,23.0,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-21,34.8,18.2,0.0,3,15.8,29.5,3,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-22,33.7,18.5,0.0,0,13.4,25.6,2,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-23,34.3,15.9,0.0,0,12.2,22.7,0,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-24,34.8,17.2,0.0,3,15.9,29.2,1,32.6541,-5.9214
Zawyat ech Cheïkh,2026-09-25,32.7,19.3,0.0,3,12.9,24.5,3,32.6541,-5.9214
Imi-n-Tanout,2026-09-19,30.7,19.9,0.0,8,18.2,32.4,3,31.177,-8.8504
Imi-n-Tanout,2026-09-20,31.5,22.9,0.5,38,17.5,33.1,80,31.177,-8.8504
Imi-n-Tanout,2026-09-21,34.0,23.1,0.0,3,24.9,42.1,3,31.177,-8.8504
Imi-n-Tanout,2026-09-22,34.0,23.1,0.0,0,19.4,37.1,1,31.177,-8.8504
Imi-n-Tanout,2026-09-23,33.9,22.4,0.0,5,19.7,35.3,3,31.177,-8.8504
Imi-n-Tanout,2026-09-24,34.0,22.7,0.0,0,20.6,36.0,3,31.177,-8.8504
Imi-n-Tanout,2026-09-25,31.2,18.8,0.0,3,16.3,33.1,3,31.177,-8.8504
Sebt Gzoula,2026-09-19,32.4,18.6,0.0,0,14.8,28.4,2,32.1219,-9.0889
Sebt Gzoula,2026-09-20,30.3,21.7,0.0,0,14.8,29.2,3,32.1219,-9.0889
Sebt Gzoula,2026-09-21,34.6,21.6,0.0,0,12.9,24.8,3,32.1219,-9.0889
Sebt Gzoula,2026-09-22,34.7,19.7,0.0,0,17.1,33.5,1,32.1219,-9.0889
Sebt Gzoula,2026-09-23,37.3,19.3,0.0,0,14.5,27.7,3,32.1219,-9.0889
Sebt Gzoula,2026-09-24,27.4,18.3,0.0,0,12.7,25.9,3,32.1219,-9.0889
Sebt Gzoula,2026-09-25,26.7,19.0,0.0,3,15.6,31.0,3,32.1219,-9.0889
Tifariti,2026-09-19,31.6,16.7,0.0,0,25.2,36.7,3,26.158,-10.567
Tifariti,2026-09-20,37.5,19.4,0.0,0,14.4,27.4,0,26.158,-10.567
Tifariti,2026-09-21,38.6,25.1,0.0,2,17.5,31.7,3,26.158,-10.567
Tifariti,2026-09-22,38.7,25.3,0.0,0,20.7,34.2,3,26.158,-10.567
Tifariti,2026-09-23,38.3,26.0,0.0,0,18.7,34.9,1,26.158,-10.567
Tifariti,2026-09-24,39.2,26.9,0.0,0,21.1,36.0,3,26.158,-10.567
Tifariti,2026-09-25,37.5,26.0,0.0,2,22.4,35.6,3,26.158,-10.567
